"Type","Parameter Type","Date","Time","Operator ID","Probe Model","Probe SN","Method Name","Sample ID","Primary Reading Value","Primary Reading Units","Supp Reading 1","Supp Units 1","Supp Reading 2","Supp Units 2","Supp Reading 3","Supp Units 3","Reading Setting 1","Reading Setting 2","Reading Setting 3","Reading Setting 4","Reading Message 1","Reading Message 2","Reading Message 3","Reading Message 4","Check Std Value","Check Std Units","Check Std Graph","Check Std Status","Calibration Status","Cal Date","Cal Time","Cal Operator ID","Cal Slope Name","Cal Slope","Cal Slope Aux","Cal Slope Units","Cal Offset","Cal Offset Units","Cal r2","Cal Number Of Std's","Cal Std 1","Cal Std 1 Units","Cal Std 1 Primary Value","Cal Std 1 Primary Units","Cal Std 1 Supp Value","Cal Std 2","Cal Std 2 Units","Cal Std 2 Primary Value","Cal Std 2 Primary Units","Cal Std 2 Supp Value","Cal Std 3","Cal Std 3 Units","Cal Std 3 Primary Value","Cal Std 3 Primary Units","Cal Std 3 Supp Value","Cal Std 4","Cal Std 4 Units","Cal Std 4 Primary Value","Cal Std 4 Primary Units","Cal Std 4 Supp Value","Cal Std 5","Cal Std 5 Units","Cal Std 5 Primary Value","Cal Std 5 Primary Units","Cal Std 5 Supp Value","Cal Std 6","Cal Std 6 Units","Cal Std 6 Primary Value","Cal Std 6 Primary Units","Cal Std 6 Supp Value","Cal Std 7","Cal Std 7 Units","Cal Std 7 Primary Value","Cal Std 7 Primary Units","Cal Std 7 Supp Value","Cal Std Supp Units","Cal Message 1","Cal Message 2","Cal Message 3","Cal Message 4","Date/Time POSIX","Cal Date/Time POSIX","Meter SN","Measurement Stability","Measurement Mode",
RD,CD,01-Jun-2024,14:08:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73622),98.2,mS/cm,26.3,°C,100.8,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717250915,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,14:07:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73621),98.2,mS/cm,26.3,°C,100.8,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717250855,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,14:06:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73620),98.2,mS/cm,26.3,°C,100.8,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717250795,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,14:05:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73619),98.1,mS/cm,26.4,°C,100.8,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717250735,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,14:04:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73618),98.1,mS/cm,26.4,°C,100.8,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717250675,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,14:03:36,Default,CDC401,SN 181522588013,Edited,Sample ID (73617),98.1,mS/cm,26.4,°C,100.8,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717250616,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,14:02:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73616),98.1,mS/cm,26.4,°C,100.9,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717250555,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,14:01:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73615),98.1,mS/cm,26.4,°C,100.9,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717250495,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,14:00:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73614),98.1,mS/cm,26.4,°C,100.9,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717250435,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,13:59:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73613),98.2,mS/cm,26.4,°C,100.9,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717250375,1716556601,232782200041,,Interval,EndOfRecord
