,Number per concentration,Current Density_mean,FE(H2)_mean,FE(CO)_mean,FE(H2)_median,FE(CO)_median,FE(H2)_sem,FE(CO)_sem,FE(H2)_std,FE(CO)_std,FE(H2)_q25,FE(H2)_q75,FE(CO)_q25,FE(CO)_q75,FE(total)_mean,FE(total)_median,FE(total)_sem,FE(total)_std,FE(total)_q25,FE(total)_q75,Flow_rate_min,Flow_rate_max,Flow_rate_mean,Flow_rate_median,c_CO_min,c_CO_max,c_CO_mean,c_CO_median,c_H2_min,c_H2_max,c_H2_mean,c_H2_median,n,FE(H2)_err_low,FE(H2)_err_high,FE(CO)_err_low,FE(CO)_err_high,FE(total)_err_low,FE(total)_err_high,Time Interval (h),Current Density_mean_ps,Energy Consumption [kWh],Total energy,Concentration,pH,Salt
0,0,100,78.08332293906791,0.0,99.7835884443588,0.0,17.067196464475394,0.0,41.8059226777978,0.0,69.95103928571933,102.61640938547606,0.0,0.0,78.08332293906791,99.7835884443588,17.067196464475394,41.8059226777978,69.95103928571933,102.61640938547606,0.0,58.36,46.42666666666667,54.89,0.0,0.0,0.0,0.0,0.0,0.0176715847562148,0.0130959346924749,0.0167354475765311,6,29.832549158639463,2.8328209411172622,0.0,0.0,29.832549158639463,2.8328209411172622,0–2,100,0.00061944,0.1346955399999999,0.3M,pH1,Na2SO4
1,1,250,97.07413786268896,0.0,97.5854331485846,0.0,0.7107070652158761,0.0,1.4214141304317522,0.0,96.74694434444064,97.91262666683296,0.0,0.0,97.07413786268896,97.5854331485846,0.7107070652158761,1.4214141304317522,96.74694434444064,97.91262666683296,60.13,61.38,60.645,60.535,0.0,0.0,0.0,0.0,0.0320802715222799,0.0331357004959788,0.0327806436182481,0.0329533012273669,4,0.838488804143978,0.3271935182483361,0.0,0.0,0.838488804143978,0.3271935182483361,2–4,250,0.001586,0.1346955399999999,0.3M,pH1,Na2SO4
2,2,500,94.44168586845907,0.0,95.21238078254592,0.0,0.8449824258689969,0.0,1.463552493107905,0.0,93.98310927795345,95.28560991600814,0.0,0.0,94.44168586845907,95.21238078254592,0.8449824258689969,1.463552493107905,93.98310927795345,95.28560991600814,63.48,64.19,63.94,64.15,0.0,0.0,0.0,0.0,0.0577866643742223,0.0594096089126981,0.0588382123611037,0.0593183637963907,3,1.2292715045924751,0.0732291334622203,0.0,0.0,1.2292715045924751,0.0732291334622203,4–6,500,0.00381,0.1346955399999999,0.3M,pH1,Na2SO4
3,3,750,89.21877634799066,1.2040398848659537,93.17944599603152,1.420868067646172,4.406022927844151,0.3081186028642771,9.852166777082171,0.6889741411367851,92.2723302070665,93.60725585318676,1.3129416065432202,1.596071804297705,90.4228162328566,94.8697639418742,4.360337262713696,9.750010524253184,93.69319827471269,95.20332765748446,66.53,67.67,67.194,67.21,0.0,0.0015247379923975,0.0011421996209906,0.0014194191161273,0.0593904053935572,0.0832741792271079,0.0781674914541889,0.0828663763878196,5,0.9071157889650294,0.4278098571552249,0.1079264611029517,0.1752037366515326,1.176565667161526,0.3335637156102677,6–8,750,0.0069159999999999,0.1346955399999999,0.3M,pH1,Na2SO4
4,4,1000,81.01441435167226,13.89722212002644,81.07385419628477,13.908271857088232,0.5696630528313471,0.2932011076293822,1.1393261056626942,0.5864022152587645,80.62494583357986,81.46332271437718,13.403262631036716,14.402231346077958,94.9116364716987,95.4785441741568,0.6657798123574004,1.3315596247148007,94.76545975041005,95.62472089544548,67.69,68.63,68.1325,68.10499999999999,0.0155183394938921,0.01673408436985,0.0161390441506233,0.0161518763693756,0.0924004665111755,0.0956278885799124,0.094083205892952,0.09415223424036,4,0.4489083627049126,0.3894685180924142,0.5050092260515164,0.4939594889897254,0.7130844237467784,0.1461767212886684,8–10,1000,0.01111918,0.1346955399999999,0.3M,pH1,Na2SO4
5,5,1500,68.64635988711125,23.758541463427736,68.8910341689515,24.002487919998387,1.3270142241268166,0.678795732619151,2.654028448253633,1.357591465238302,67.38882110360896,70.1485729524538,23.067613249862504,24.69341613356362,92.40490135053898,92.89352208894992,0.7214908658889811,1.4429817317779623,92.0822372371726,93.2161862023163,69.75,70.59,70.235,70.3,0.037301956029482,0.0424604056261871,0.0402949184552088,0.0407086560825831,0.1106975999951792,0.1213234058317984,0.1164254749457584,0.116840446978028,4,1.502213065342545,1.257538783502298,0.9348746701358834,0.6909282135652326,0.8112848517773159,0.3226641133663861,10–12,1500,0.02069504,0.1346955399999999,0.3M,pH1,Na2SO4
6,6,2000,72.84677938562362,20.107001054832764,73.07505149834657,20.3005259540546,1.1641523486224472,0.8283373649351587,2.3283046972448944,1.6566747298703175,71.77488725606531,74.14694362790488,19.22949219660307,21.17803481228429,92.95378044045638,93.37557745240116,0.4265731608345601,0.8531463216691203,92.94749834172134,93.38185955113622,72.93,74.1,73.515,73.515,0.0386946083331839,0.0468414995209831,0.0431836861984899,0.0435993184698962,0.1500464362579005,0.1618782333359244,0.1564525934514384,0.1569428521059644,4,1.3001642422812552,1.0718921295583073,1.0710337574515307,0.8775088582296959,0.4280791106798318,0.006282098735042,12–14,2000,0.03167046,0.1346955399999999,0.3M,pH1,Na2SO4
7,7,3000,79.23392557658775,14.9810427195462,79.58683173463498,14.940105100587251,1.177092614393897,0.7510922528007824,2.3541852287877933,1.5021845056015648,78.2221943655299,80.59856294569285,14.217368726784,15.703779093349452,94.21496829613396,94.52693683522224,0.4469746918599209,0.8939493837198418,93.92597345887935,94.81593167247684,81.28,82.53,82.03999999999999,82.175,0.0380063863283095,0.0483323162497618,0.0430517069828954,0.0429340626767552,0.218749410463237,0.2346185690684255,0.2276981523173395,0.2287123148688478,4,1.3646373691050826,1.0117312110578638,0.7227363738032544,0.7636739927622003,0.6009633763428894,0.2889948372545916,14–16,3000,0.05827942,0.1346955399999999,0.3M,pH1,Na2SO4
8,0,100,40.68707929382328,52.48156513941586,41.25506375983652,49.8619030103664,0.5911390377379759,2.842760166552476,1.0238828476995503,4.9238050422018524,40.38008172423816,41.27806909641501,49.64165053159131,54.01164868271568,93.16864443323914,91.11696677020292,3.209813462828361,5.559560000437317,90.02173225582946,95.28971777913068,57.61,60.32,58.91333333333333,58.81,0.0078151489921312,0.0091972299526851,0.0082990620877712,0.0078848073184972,0.0062470559753443,0.0065310586698498,0.0064339658379568,0.0065237828686763,3,0.8749820355983573,0.0230053365784925,0.2202524787750874,4.149745672349283,1.0952345143734448,4.172751008927776,0–2,116,0.0008004,0.1569798399999997,0.3M,pH2,Na2SO4
9,1,250,14.071156303035032,81.47198233705609,13.926747026037084,81.09073389082465,0.6188331965411513,0.7267315444280551,1.2376663930823026,1.4534630888561102,13.166584136942964,14.831319192129154,80.4797308712458,82.08298535663494,95.54313864009112,96.00820496847882,0.7308435778811437,1.4616871557622877,95.21156322413532,96.33978038443462,60.83,62.27,61.5425,61.535,0.0267505323242016,0.0278246483867011,0.02716049272809,0.0270333951007287,0.0042892943675537,0.0051888539353766,0.0046909321153288,0.0046427900791924,4,0.7601628890941203,0.9045721660920698,0.6110030195788454,0.992251465810284,0.7966417443435034,0.3315754159557968,2–4,262,0.0021746,0.1569798399999997,0.3M,pH2,Na2SO4
